OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
2137;MN;Free;Transit Wireless;79th Street - 1;79th Street - Broadway;40.783934;-73.979917;989811.61977;224885.804215;Subway Station;SN 312;New York;TransitWirelessWiFi;;;1;Manhattan;MN12;Upper West Side;6.0;10024;107.0;167.0;1016700.0;0.0;0.0;1540;"{'longitude': '-73.979917', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.783934'}"
2138;MN;Free;Transit Wireless;7th Avenue - B, D, E;7th Avenue - 53rd Street;40.762862;-73.981637;989336.906809;217208.465239;Subway Station;SN 277;New York;TransitWirelessWiFi;;;1;Manhattan;MN17;Midtown-Midtown South;4.0;10019;105.0;131.0;1013100.0;0.0;0.0;1541;"{'longitude': '-73.981637', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.762862'}"
2139;MN;Free;Transit Wireless;8 Avenue - L;8 Avenue and West 14th Street;40.739777;-74.002578;983535.596561;208797.331471;Subway Station;SN 115;New York;TransitWirelessWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;1542;"{'longitude': '-74.002578', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.739777'}"
2140;MN;Free;Transit Wireless;81st Street - Museum of Natural History - B, C;81st Street - Museum of Natural History;40.781433;-73.972143;991964.776881;223975.19416;Subway Station;SN 159;New York;TransitWirelessWiFi;;;1;Manhattan;MN99;park-cemetery-etc-Manhattan;6.0;83;164.0;143.0;1014300.0;0.0;0.0;1543;"{'longitude': '-73.972143', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.781433'}"
2141;MN;Free;Transit Wireless;86th Street - 1;86th Street - Broadway;40.788644;-73.976218;990835.524547;226602.074733;Subway Station;SN 311;New York;TransitWirelessWiFi;;;1;Manhattan;MN12;Upper West Side;6.0;10024;107.0;175.0;1017500.0;0.0;0.0;1544;"{'longitude': '-73.976218', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.788644'}"
2142;MN;Free;Transit Wireless;86th Street - Central Park West - B, C;86th Street - Central Park West;40.785868;-73.968916;992857.89583;225591.316256;Subway Station;SN 158;New York;TransitWirelessWiFi;;;1;Manhattan;MN99;park-cemetery-etc-Manhattan;6.0;83;164.0;143.0;1014300.0;0.0;0.0;1545;"{'longitude': '-73.968916', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.785868'}"
2143;MN;Free;Transit Wireless;96th Street - Central Park West - B, C;96th Street - Central Park West;40.791644;-73.964694;994026.219281;227696.154237;Subway Station;SN 157;New York;TransitWirelessWiFi;;;1;Manhattan;MN99;park-cemetery-etc-Manhattan;6.0;83;164.0;143.0;1014300.0;0.0;0.0;1546;"{'longitude': '-73.964694', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.791644'}"
2144;MN;Free;Transit Wireless;96th Street - Broadway - 1, 2, 3;96th Street - Broadway;40.793919;-73.972323;991913.48991;228524.255928;Subway Station;SN 310;New York;TransitWirelessWiFi;;;1;Manhattan;MN12;Upper West Side;6.0;10025;107.0;183.0;1018300.0;0.0;0.0;1547;"{'longitude': '-73.972323', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.793919'}"
2145;MN;Free;Transit Wireless;Grand Central - 7;Lexington Avenue and East 42 Street;40.751431;-73.976041;990888.246226;213044.154014;Subway Station;SN 465;New York;TransitWirelessWiFi;;;1;Manhattan;MN20;Murray Hill-Kips Bay;4.0;10017;106.0;80.0;1008000.0;0.0;0.0;1548;"{'longitude': '-73.976041', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.751431'}"
2146;MN;Free;Transit Wireless;Grand Central - 4, 5, 6;Lexington Avenue and East 42 Street;40.751776;-73.976848;990664.620033;213169.788277;Subway Station;SN 402;New York;TransitWirelessWiFi;;;1;Manhattan;MN19;Turtle Bay-East Midtown;4.0;10017;105.0;92.0;1009200.0;0.0;0.0;1549;"{'longitude': '-73.976848', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.751776'}"
2147;MN;Free;Transit Wireless;Grand Central Shuttle  - S;Times Square - 42nd Street;40.755983;-73.986229;988065.227922;214701.986984;Subway Station;SN 468;New York;TransitWirelessWiFi;;;1;Manhattan;MN17;Midtown-Midtown South;4.0;10036;105.0;119.0;1011900.0;0.0;0.0;1550;"{'longitude': '-73.986229', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755983'}"
2148;MN;Free;Transit Wireless;Times Square - 7;Times Square - 42nd Street;40.755477;-73.987691;987660.209703;214517.574624;Subway Station;SN 467;New York;TransitWirelessWiFi;;;1;Manhattan;MN17;Midtown-Midtown South;3.0;10036;105.0;113.0;1011300.0;0.0;0.0;1551;"{'longitude': '-73.987691', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.755477'}"
2149;MN;Free;Transit Wireless;Times Square - N, Q, R;Times Square - 42nd Street;40.754672;-73.986754;987919.849932;214224.324882;Subway Station;SN 11;New York;TransitWirelessWiFi;;;1;Manhattan;MN17;Midtown-Midtown South;3.0;10018;105.0;113.0;1011300.0;0.0;0.0;1552;"{'longitude': '-73.986754', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.754672'}"
2150;MN;Free;Transit Wireless;Times Square - 1, 2, 3;Times Square - 42nd Street;40.75529;-73.987495;987714.520946;214449.452056;Subway Station;SN 317;New York;TransitWirelessWiFi;;;1;Manhattan;MN17;Midtown-Midtown South;3.0;10018;105.0;113.0;1011300.0;0.0;0.0;1553;"{'longitude': '-73.987495', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.75529'}"
2151;MN;Free;Transit Wireless;Times Square Shuttle - S;Times Square Shuttle ΓÇô 42nd Street;40.752769;-73.979189;990015.923824;213531.407633;Subway Station;SN 469;New York;TransitWirelessWiFi;;;1;Manhattan;MN17;Midtown-Midtown South;4.0;10017;105.0;94.0;1009400.0;0.0;0.0;1554;"{'longitude': '-73.979189', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.752769'}"
2152;QU;Free;Transit Wireless;21ST - L. I.CITY - QUEENSBRIDGE;IND-F-21ST ST - QUEENSBRIDGE;40.754203;-73.942836;1000087.59298;214058.34293;Subway Station;SN 221;Queens;TransitWirelessWiFi;;;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;25.0;4002500.0;0.0;0.0;1555;"{'longitude': '-73.942836', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.754203'}"
2153;QU;Free;Transit Wireless;VERNON - JACKSON AVENUE;IRT-7-VERNON BLVD-JACKSON AVE;40.742626;-73.953581;997112.868619;209838.710294;Subway Station;SN 464;Queens;TransitWirelessWiFi;;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;7.0;4000700.0;0.0;0.0;1556;"{'longitude': '-73.953581', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.742626'}"
2154;QU;Free;Transit Wireless;HUNTERS POINT;IRT-7-HUNTERSPOINT AVE;40.742216;-73.948916;998405.643593;209690.053767;Subway Station;SN 463;Queens;TransitWirelessWiFi;;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;1.0;4000100.0;4000539.0;4000710001.0;1557;"{'longitude': '-73.948916', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.742216'}"
2155;QU;Free;Transit Wireless;23RD - ELY AVENUE;IND-E-V-23RD ST - ELY AV;40.747846;-73.946;999212.417898;211741.727157;Subway Station;SN 274;Queens;TransitWirelessWiFi;;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;19.0;4001900.0;0.0;0.0;1558;"{'longitude': '-73.946', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.747846'}"
2156;QU;Free;Transit Wireless;COURT SQ. - LONG ISLAND CITY;IND-G-LONG ISLAND CITY/COURT SQ;40.746554;-73.943832;999813.432772;211271.387874;Subway Station;SN 281;Queens;TransitWirelessWiFi;;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;19.0;4001900.0;0.0;0.0;1559;"{'longitude': '-73.943832', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.746554'}"
2157;QU;Free;Transit Wireless;21ST STREET - VAN ALST (21st Street & Jackson Avenue);IND-G-21ST ST;40.744065;-73.949724;998181.355984;210363.573745;Subway Station;SN 282;Queens;TransitWirelessWiFi;;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;7.0;4000700.0;0.0;0.0;1560;"{'longitude': '-73.949724', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.744065'}"
2158;QU;Free;Transit Wireless;65TH STREET;IND-E-G-R-V-65TH ST;40.749669;-73.898453;1012386.05231;212417.601133;Subway Station;SN 268;Queens;TransitWirelessWiFi;;;4;Queens;QN63;Woodside;26.0;11377;402.0;261.0;4026100.0;0.0;0.0;1561;"{'longitude': '-73.898453', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.749669'}"
2159;QU;Free;Transit Wireless;WOODHAVEN BLVD - QUEENS MALL;IND-E-G-R-V-WOODHAVEN BLVD;40.733106;-73.869229;1020492.27134;206393.917971;Subway Station;SN 264;Queens;TransitWirelessWiFi;;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;683.0;4068300.0;0.0;0.0;1562;"{'longitude': '-73.869229', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.733106'}"
2160;QU;Free;Transit Wireless;46TH STREET;IND-E-G-R-V-46TH ST;40.756312;-73.913333;1008260.79514;214833.430619;Subway Station;SN 270;Queens;TransitWirelessWiFi;;;4;Queens;QN70;Astoria;26.0;11103;401.0;153.0;4015300.0;0.0;0.0;1563;"{'longitude': '-73.913333', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.756312'}"
2161;QU;Free;Transit Wireless;NORTHERN BOULEVARD;IND-E-G-R-V-NORTHERN BLVD;40.752885;-73.906006;1010292.05453;213586.957062;Subway Station;SN 269;Queens;TransitWirelessWiFi;;;4;Queens;QN63;Woodside;26.0;11377;402.0;255.0;4025500.0;0.0;0.0;1564;"{'longitude': '-73.906006', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.752885'}"
2162;QU;Free;Transit Wireless;ELMHURST AVENUE;IRT-7-90TH ST - ELMHURST AV;40.742454;-73.882017;1016943.58158;209794.654279;Subway Station;SN 452;Queens;TransitWirelessWiFi;;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;271.0;4027100.0;0.0;0.0;1565;"{'longitude': '-73.882017', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.742454'}"
2163;QU;Free;Transit Wireless;VAN WYCK BLVD - BRIARWOOD;IND-E-F-BRIARWOOD / VAN WYCK BLVD;40.709179;-73.820574;1033994.50516;197700.469478;Subway Station;SN 258;Queens;TransitWirelessWiFi;;;4;Queens;QN60;Kew Gardens;29.0;11435;409.0;216.0;4021600.0;0.0;0.0;1566;"{'longitude': '-73.820574', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.709179'}"
2164;QU;Free;Transit Wireless;71 AV - CONTINENTAL AVE - FOREST HILLS;334A IND NR 71 AV;40.721691;-73.844521;1027347.29634;202246.273707;Subway Station;SN 261;Queens;TransitWirelessWiFi;;;4;Queens;QN17;Forest Hills;29.0;11375;406.0;739.0;4073900.0;0.0;0.0;1567;"{'longitude': '-73.844521', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.721691'}"
2165;QU;Free;Transit Wireless;SUTPHIN BOULEVARD;338B IND NR SUTPHN;40.70546;-73.810708;1036732.70309;196351.285825;Subway Station;SN 257;Queens;TransitWirelessWiFi;;;4;Queens;QN61;Jamaica;24.0;11435;412.0;238.0;4023800.0;0.0;0.0;1568;"{'longitude': '-73.810708', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.70546'}"
2166;QU;Free;Transit Wireless;PARSONS - ARCHER (JAMAICA CENTER);IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER;40.702147;-73.801109;1039396.83786;195150.160931;Subway Station;SN 278;Queens;TransitWirelessWiFi;;;4;Queens;QN61;Jamaica;27.0;11433;412.0;246.0;4024600.0;0.0;0.0;1569;"{'longitude': '-73.801109', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.702147'}"
2167;QU;Free;Transit Wireless;179TH STREET - JAMAICA;IND-F-JAMAICA - 179TH ST;40.712646;-73.783817;1044181.97002;198986.610279;Subway Station;SN 254;Queens;TransitWirelessWiFi;;;4;Queens;QN61;Jamaica;27.0;11432;412.0;468.0;4046800.0;0.0;0.0;1570;"{'longitude': '-73.783817', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.712646'}"
2168;QU;Free;Transit Wireless;GRAND AVENUE - NEWTOWN;IND-E-G-R-V-GRAND AVE - NEWTOWN;40.737015;-73.877223;1018274.79546;207814.881992;Subway Station;SN 265;Queens;TransitWirelessWiFi;;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;473.0;4047300.0;4045397.0;4018420001.0;1571;"{'longitude': '-73.877223', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.737015'}"
2169;QU;Free;Transit Wireless;36 STREET (NORTHERN BLVD);IND-E-G-R-V-36TH ST;40.752039;-73.928781;1003982.24661;213272.781509;Subway Station;SN 272;Queens;TransitWirelessWiFi;;;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;401.0;171.0;4017100.0;0.0;0.0;1572;"{'longitude': '-73.928781', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.752039'}"
2170;QU;Free;Transit Wireless;QUEENS PLAZA (IND);IND-E-G-R-V-QUEENS PLZ;40.748973;-73.937243;1001638.52853;212153.946149;Subway Station;SN 273;Queens;TransitWirelessWiFi;;;4;Queens;QN68;Queensbridge-Ravenswood-Long Island City;26.0;11101;401.0;33.0;4003300.0;0.0;0.0;1573;"{'longitude': '-73.937243', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.748973'}"
2171;QU;Free;Transit Wireless;STEINWAY STREET;IND-E-G-R-V-STEINWAY ST;40.756879;-73.92074;1006208.52497;215038.063412;Subway Station;SN 271;Queens;TransitWirelessWiFi;;;4;Queens;QN70;Astoria;22.0;11103;401.0;155.0;4015500.0;0.0;0.0;1574;"{'longitude': '-73.92074', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.756879'}"
2172;QU;Free;Transit Wireless;PARSONS BOULEVARD;STATIONLAB 339A IND NR PARSNS;40.707564;-73.803326;1038777.69638;197122.343338;Subway Station;SN 256;Queens;TransitWirelessWiFi;;;4;Queens;QN35;Briarwood-Jamaica Hills;24.0;11432;408.0;236.0;4023600.0;0.0;0.0;1575;"{'longitude': '-73.803326', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.707564'}"
2173;QU;Free;Transit Wireless;169TH STREET;340A IND NR 169 ST;40.71047;-73.793604;1041470.61291;198187.285434;Subway Station;SN 255;Queens;TransitWirelessWiFi;;;4;Queens;QN61;Jamaica;27.0;11432;412.0;460.0;4046000.0;0.0;0.0;1576;"{'longitude': '-73.793604', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.71047'}"
2174;QU;Free;Transit Wireless;63RD DRIVE - REGO PARK;330B IND NR 63 DR;40.729846;-73.861604;1022607.36192;205209.446258;Subway Station;SN 263;Queens;TransitWirelessWiFi;;;4;Queens;QN18;Rego Park;29.0;11374;406.0;693.0;4069300.0;0.0;0.0;1577;"{'longitude': '-73.861604', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.729846'}"
2175;QU;Free;Transit Wireless;67TH AVENUE;IND-E-G-R-V-67TH AVE;40.726523;-73.852719;1025071.93147;204002.791191;Subway Station;SN 262;Queens;TransitWirelessWiFi;;;4;Queens;QN17;Forest Hills;29.0;11375;406.0;71306.0;4071306.0;0.0;0.0;1578;"{'longitude': '-73.852719', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.726523'}"
2176;QU;Free;Transit Wireless;SUTPHIN BLVD - ARCHER - JFK AIRPORT;IND-E-J-Z-SUTPHIN BLVD - ARCHER AV;40.700486;-73.807969;1037496.08378;194540.76648;Subway Station;SN 279;Queens;TransitWirelessWiFi;;;4;Queens;QN61;Jamaica;27.0;11435;412.0;208.0;4020800.0;0.0;0.0;1579;"{'longitude': '-73.807969', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.700486'}"
2177;QU;Free;Transit Wireless;75TH AVENUE;IND-E-F-75TH AVE;40.718331;-73.837324;1029344.50724;201025.747605;Subway Station;SN 260;Queens;TransitWirelessWiFi;;;4;Queens;QN17;Forest Hills;29.0;11375;406.0;76901.0;4076901.0;0.0;0.0;1580;"{'longitude': '-73.837324', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.718331'}"
2178;QU;Free;Transit Wireless;UNION TURNPIKE (Kew Gardens);IND-E-F-KEW GARDENS - UNION TPKE;40.714441;-73.831008;1031098.06246;199611.819002;Subway Station;SN 259;Queens;TransitWirelessWiFi;;;4;Queens;QN99;park-cemetery-etc-Queens;29.0;11375;406.0;38302.0;4038302.0;0.0;0.0;1581;"{'longitude': '-73.831008', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.714441'}"
2179;QU;Free;Transit Wireless;ROOSEVELT AVENUE (JACKSON HEIGHTS);IND-E-F-G-R-V-JACKSON HTS-ROOSEVELT AV;40.746644;-73.891338;1014358.80132;211317.862519;Subway Station;SN 267;Queens;TransitWirelessWiFi;;;4;Queens;QN29;Elmhurst;25.0;11373;404.0;267.0;4026700.0;0.0;0.0;1582;"{'longitude': '-73.891338', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.746644'}"
2180;MN;Free;Transit Wireless;103 St (1);103 St (1);40.799446;-73.968379;993004.818108;230538.303737;Subway Station;SN 309;New York;TransitWirelessWiFi;;;1;Manhattan;MN12;Upper West Side;6.0;10025;107.0;191.0;1019100.0;0.0;0.0;1583;"{'longitude': '-73.968379', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.799446'}"
2181;MN;Free;Transit Wireless;103 St (6);103 St (6);40.7906;-73.947478;998793.551282;227318.178944;Subway Station;SN 395;New York;TransitWirelessWiFi;;;1;Manhattan;MN33;East Harlem South;8.0;10029;111.0;166.0;1016600.0;0.0;0.0;1584;"{'longitude': '-73.947478', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7906'}"
2182;MN;Free;Transit Wireless;103 St (B,C);103 St (B,C);40.796092;-73.961454;994922.661057;229317.092597;Subway Station;SN 156;New York;TransitWirelessWiFi;;;1;Manhattan;MN99;park-cemetery-etc-Manhattan;6.0;83;164.0;143.0;1014300.0;0.0;0.0;1585;"{'longitude': '-73.961454', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.796092'}"
2183;MN;Free;Transit Wireless;110 St (6) (4, 6);110 St (6);40.79502;-73.94425;999686.372331;228929.089764;Subway Station;SN 394;New York;TransitWirelessWiFi;;;1;Manhattan;MN33;East Harlem South;8.0;10029;111.0;172.0;1017200.0;0.0;0.0;1586;"{'longitude': '-73.94425', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.79502'}"
2184;MN;Free;Transit Wireless;116 St (2,3);116 St (2,3);40.802098;-73.949625;998196.629575;231506.950094;Subway Station;SN 440;New York;TransitWirelessWiFi;;;1;Manhattan;MN11;Central Harlem South;9.0;10026;110.0;190.0;1019000.0;0.0;0.0;1587;"{'longitude': '-73.949625', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.802098'}"
2185;MN;Free;Transit Wireless;116 St (6) (4, 6);116 St (6);40.798629;-73.941617;1000414.5359;230244.448682;Subway Station;SN 393;New York;TransitWirelessWiFi;;;1;Manhattan;MN34;East Harlem North;8.0;10035;111.0;182.0;1018200.0;0.0;0.0;1588;"{'longitude': '-73.941617', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.798629'}"
2186;MN;Free;Transit Wireless;116 St (A, B,C);116 St (A, B,C);40.805085;-73.954882;996740.636096;232594.425937;Subway Station;SN 154;New York;TransitWirelessWiFi;;;1;Manhattan;MN11;Central Harlem South;9.0;10026;110.0;218.0;1021800.0;0.0;0.0;1589;"{'longitude': '-73.954882', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.805085'}"
2187;MN;Free;Transit Wireless;116 St-Columbia University (1);116 St-Columbia University (1);40.807722;-73.96411;994185.528673;233553.996852;Subway Station;SN 307;New York;TransitWirelessWiFi;;;1;Manhattan;MN09;Morningside Heights;7.0;10025;109.0;205.0;1020500.0;0.0;0.0;1590;"{'longitude': '-73.96411', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.807722'}"
